1306	2803	1
1306	1267	1
1306	2804	1
1306	3830	1
1306	2167	1
1306	1527	1
1306	1784	1
1306	3578	1
1306	2300	1
1307	3396	0
1307	1240	1
1307	969	1
1307	110	1
1308	515	1
1308	2916	0
1308	3623	0
1308	2571	1
1308	3948	1
1308	1580	1
1308	527	1
1308	1682	0
1308	3316	0
1308	2359	0
1308	2391	0
1308	1080	1
1308	377	0
1308	3897	1
1308	3326	1
1308	62	0
1308	223	0
1309	3408	1
1309	3298	1
1309	3555	1
1309	3481	0
1309	1197	0
1310	2243	1
1310	3526	1
1310	2313	0
1310	2988	0
1310	1293	1
1311	1024	1
1311	1219	1
1311	2115	1
1311	2116	0
1311	2054	1
1311	2827	0
1311	588	1
1311	783	1
1311	3793	1
1311	2001	0
1311	3729	1
1311	595	1
1311	2005	0
1311	2009	1
1311	2013	1
1311	158	0
1311	2081	1
1311	609	0
1311	2532	1
1311	1894	0
1311	2023	1
1311	2153	0
1311	362	1
1311	1196	1
1311	1197	0
1311	2478	0
1311	2094	1
1311	1198	1
1311	1333	1
1311	2101	1
1311	1270	1
1311	1272	1
1311	1017	0
1311	60	1
1311	1917	0
1311	2046	1
1312	260	1
1312	709	0
1312	391	1
1312	2571	1
1312	1356	1
1312	1037	0
1312	3471	1
1312	2642	0
1312	3927	1
1312	2137	1
1312	1690	0
1312	2139	1
1312	1566	0
1312	2081	1
1312	610	1
1312	546	0
1312	2722	0
1312	616	0
1312	2986	0
1312	1196	1
1312	239	0
1312	1584	0
1312	3697	0
1312	1396	0
1312	2038	0
1312	631	0
1312	2105	1
1312	2810	1
1312	1917	0
1312	1022	1
1313	3555	1
1313	3753	1
1313	457	1
1313	2170	1
1313	2571	1
1314	2048	0
1314	2	1
1314	1029	0
1314	261	1
1314	2565	1
1314	2053	0
1314	902	1
1314	455	1
1314	2567	0
1314	3591	1
1314	648	1
1314	520	0
1314	457	1
1314	586	1
1314	3147	0
1314	2059	0
1314	2124	0
1314	3471	0
1314	146	0
1314	2965	1
1314	1688	1
1314	1242	1
1314	1947	1
1314	539	1
1314	1373	0
1314	2717	0
1314	673	0
1314	2018	0
1314	1702	0
1314	361	0
1314	169	0
1314	1259	0
1314	2541	0
1314	1453	1
1314	3565	1
1314	2546	1
1314	2162	0
1314	1654	0
1314	246	0
1314	3512	1
1314	122	0
1314	2042	0
1314	1210	0
1314	126	0
1314	2687	0
1315	1217	1
1315	899	1
1315	3911	1
1315	2028	1
1315	908	1
1315	111	1
1315	912	1
1315	1041	1
1315	3859	1
1315	1207	1
1315	3481	1
1315	921	1
1315	1178	1
1315	1212	1
1315	1213	1
1315	1247	1
1316	1617	1
1316	2581	0
1316	2806	0
1316	2390	1
1316	2713	0
1316	2572	0
1316	2701	0
1316	2526	1
1317	1282	1
1317	515	1
1317	2051	0
1317	1284	1
1317	1285	1
1317	2825	1
1317	3593	0
1317	10	1
1317	2827	0
1317	2316	0
1317	1293	1
1317	14	1
1317	272	1
1317	785	0
1317	1810	1
1317	531	1
1317	1300	1
1317	1047	1
1317	25	1
1317	1562	0
1317	2076	1
1317	2077	1
1317	541	1
1317	2080	1
1317	1057	1
1317	3107	1
1317	2085	1
1317	1573	0
1317	2599	1
1317	551	0
1317	2090	1
1317	1580	1
1317	2863	1
1317	1584	0
1317	2098	0
1317	3635	1
1317	2099	1
1317	3639	1
1317	2616	0
1317	1081	1
1317	2105	0
1317	317	1
1317	1597	0
1317	830	0
1317	319	1
1317	2369	1
1317	66	0
1317	2371	0
1317	1347	0
1317	2629	1
1317	1093	1
1317	1096	1
1317	1610	0
1317	3916	1
1317	588	1
1317	1356	1
1317	1101	1
1317	1876	0
1317	3926	1
1317	344	1
1317	2136	0
1317	346	1
1317	2139	1
1317	2140	1
1317	3421	1
1317	1631	1
1317	2657	1
1317	2402	0
1317	356	1
1317	1380	0
1317	2918	1
1317	2150	1
1317	1641	1
1317	2922	1
1317	2410	0
1317	1388	0
1317	1644	1
1317	2926	1
1317	2420	1
1317	3701	1
1317	2167	0
1317	2423	1
1317	3448	1
1317	377	0
1317	2427	1
1317	2683	0
1317	1917	0
1317	1405	0
1317	1407	1
1317	3203	1
1317	2950	0
1317	391	1
1317	1421	1
1317	2445	0
1317	1428	1
1317	2709	0
1317	919	1
1317	920	1
1317	2712	0
1317	1690	0
1317	1947	1
1317	2716	1
1317	2717	0
1317	1438	0
1317	158	0
1317	2722	0
1317	1957	1
1317	2471	0
1317	936	1
1317	2734	1
1317	1198	1
1317	3760	1
1317	3504	1
1317	1201	1
1317	3507	1
1317	440	1
1317	3256	0
1317	198	1
1317	968	0
1317	969	1
1317	3529	1
1317	3019	1
1317	2764	0
1317	1997	1
1317	2006	0
1317	217	1
1317	1499	0
1317	2012	1
1317	2527	1
1317	3296	1
1317	2528	0
1317	3040	1
1317	481	1
1317	3301	1
1317	2791	1
1317	231	0
1317	1258	1
1317	1261	1
1317	3566	1
1317	1518	0
1317	2542	1
1317	1007	0
1317	2291	0
1317	1011	0
1317	500	1
1317	3317	1
1317	1271	1
1317	2807	0
1317	2808	0
1317	2040	0
1317	2043	1
1317	1276	1
1318	3908	0
1318	3896	0
1318	3945	0
1318	3481	1
1319	2000	1
1319	2961	1
1319	1201	0
1319	3555	0
1319	1270	0
1319	2791	0
1320	2912	1
1320	288	1
1320	1953	1
1320	2916	0
1320	70	0
1320	198	1
1320	1610	1
1320	1387	1
1320	2571	1
1320	3755	1
1320	3723	0
1320	908	1
1320	1356	0
1320	2094	1
1320	110	1
1320	1198	1
1320	1200	1
1320	2194	1
1320	1722	0
1320	1370	1
1320	1372	0
1320	924	1
1321	2240	0
1321	2115	0
1321	2243	0
1321	3526	1
1321	2118	1
1321	3527	0
1321	2247	1
1321	1224	0
1321	1096	1
1321	2376	0
1321	1994	1
1321	3210	1
1321	1293	1
1321	3342	0
1321	1358	1
1321	1296	1
1321	2641	1
1321	1299	0
1321	3412	0
1321	2133	1
1321	2011	1
1321	541	0
1321	2463	1
1321	3111	1
1321	1127	0
1321	1961	1
1321	2796	0
1321	1967	1
1321	1136	1
1321	2100	1
1321	1721	1
1321	3258	0
1321	62	1
1322	1280	1
1322	1025	1
1322	1281	0
1322	260	1
1322	3076	1
1322	901	1
1322	903	1
1322	1288	1
1322	904	1
1322	1032	1
1322	11	1
1322	3468	1
1322	653	1
1322	910	1
1322	2067	1
1322	3093	1
1322	3479	1
1322	2455	0
1322	2968	1
1322	923	1
1322	2971	1
1322	2076	0
1322	1950	1
1322	2336	1
1322	3873	1
1322	2470	1
1322	3754	0
1322	1964	1
1322	3244	1
1322	1580	1
1322	2352	1
1322	3507	1
1322	3254	0
1322	1080	1
1322	952	1
1322	1210	1
1322	1212	1
1322	2750	0
1322	3011	1
1322	3524	1
1322	3396	1
1322	2246	0
1322	3019	0
1322	590	0
1322	1103	1
1322	2000	1
1322	1617	1
1322	1747	1
1322	3284	0
1322	3801	0
1322	3929	1
1322	349	1
1322	1247	0
1322	3552	0
1322	3681	1
1322	3809	0
1322	1250	1
1322	1252	1
1322	357	1
1322	1254	1
1322	2406	1
1322	3175	1
1322	3176	0
1322	2539	1
1322	110	1
1322	1391	0
1322	3311	1
1322	368	1
1322	2804	1
1322	1269	1
1322	1911	0
1322	1784	1
1323	3072	1
1323	2950	0
1323	1286	0
1323	265	1
1323	1171	1
1323	3668	1
1323	213	1
1323	1947	1
1323	923	1
1323	28	1
1323	2396	1
1323	926	1
1323	3872	1
1323	2146	0
1323	3874	1
1323	2020	1
1323	1381	0
1323	1959	1
1323	39	1
1323	2791	0
1323	2858	0
1323	1131	1
1323	1965	1
1323	1394	1
1323	498	0
1323	2100	0
1323	2872	0
1324	1250	1
1324	1093	0
1324	1221	1
1324	3175	0
1324	903	1
1324	1959	0
1324	1193	1
1324	3018	1
1324	1292	1
1324	3053	1
1324	1262	1
1324	2959	1
1324	593	1
1324	3219	1
1324	246	1
1324	3160	0
1324	2716	1
1324	1276	1
1324	926	1
1324	318	1
1325	260	1
1325	1033	1
1325	907	1
1325	1035	1
1325	908	1
1325	909	1
1325	527	1
1325	3730	1
1325	2968	0
1325	2716	1
1325	3104	1
1325	32	1
1325	2081	1
1325	2085	1
1325	2857	1
1325	2092	0
1325	942	1
1325	945	1
1325	50	1
1325	950	1
1325	3897	0
1325	3265	1
1325	2116	0
1325	3396	1
1325	709	0
1325	457	1
1325	1356	0
1325	2640	1
1325	1617	1
1325	593	1
1325	1235	1
1325	595	1
1325	3545	1
1325	345	1
1325	3675	1
1325	3932	1
1325	3036	1
1325	1372	0
1325	1248	1
1325	1376	1
1325	2529	1
1325	1252	0
1325	1127	1
1325	616	1
1325	2409	1
1325	3435	1
1325	2411	0
1325	2028	1
1325	3310	1
1325	1391	0
1325	1012	0
1325	3196	1
1325	2687	1
1326	593	1
1326	497	1
1326	1923	1
1326	2858	1
1326	1210	1
1326	3260	1
1326	527	1
1327	2944	1
1327	2404	0
1327	1676	1
1327	110	1
1327	1487	1
1327	527	1
1327	912	1
1327	1616	0
1327	2322	0
1327	595	1
1327	151	0
1327	920	0
1327	3448	1
1327	2815	0
1328	480	1
1328	2944	1
1328	1792	0
1328	2528	0
1328	2530	0
1328	3107	0
1328	2628	0
1328	1222	1
1328	3654	1
1328	2662	0
1328	457	1
1328	2985	0
1328	1291	1
1328	2989	0
1328	527	1
1328	2000	1
1328	3697	1
1328	3635	1
1328	1876	0
1328	2457	0
1328	1722	1
1328	1372	0
1328	1982	0
1328	2527	0
1329	256	0
1329	1282	1
1329	1923	0
1329	5	1
1329	1673	0
1329	2699	0
1329	2574	0
1329	3087	1
1329	1552	1
1329	16	1
1329	912	1
1329	1682	1
1329	20	0
1329	3478	0
1329	1686	0
1329	2710	1
1329	150	1
1329	1302	1
1329	3481	0
1329	1562	0
1329	2716	1
1329	415	0
1329	2080	1
1329	2976	0
1329	1569	0
1329	3489	0
1329	165	1
1329	2087	0
1329	2471	0
1329	2088	0
1329	1196	1
1329	1197	1
1329	3252	1
1329	3253	1
1329	1589	0
1329	1717	0
1329	1590	0
1329	3513	0
1329	1466	1
1329	317	0
1329	2371	0
1329	2245	0
1329	3147	1
1329	1485	0
1329	719	1
1329	1488	0
1329	1616	0
1329	2002	1
1329	1747	0
1329	2643	0
1329	2004	1
1329	2005	0
1329	2391	0
1329	1753	0
1329	474	1
1329	2395	0
1329	1500	0
1329	3039	0
1329	3552	1
1329	737	0
1329	2915	1
1329	1258	1
1329	2411	0
1329	2795	1
1329	1387	1
1329	3948	1
1329	1388	0
1329	2542	0
1329	110	1
1329	880	0
1329	1393	1
1329	1270	1
1329	1912	0
1329	2424	1
1329	3324	1
1329	2300	1
1329	253	0
1329	2301	1
1329	2431	0
1330	1201	1
1330	913	1
1330	1283	1
1330	1204	1
1330	3671	1
1330	858	0
1330	3435	1
1330	2396	1
1331	2692	1
1331	1221	1
1331	2759	1
1331	904	1
1331	2443	1
1331	3147	1
1331	3852	1
1331	1484	1
1331	909	0
1331	1293	0
1331	337	1
1331	1940	1
1331	3735	1
1331	3545	1
1331	858	1
1331	923	1
1331	2395	0
1331	1950	0
1331	1185	1
1331	34	0
1331	3044	1
1331	2599	1
1331	1960	0
1331	300	1
1331	2028	1
1331	3951	1
1331	2805	1
1331	2357	1
1331	1272	1
1332	1136	0
1332	3504	0
1332	1288	1
1332	3481	0
1332	3114	1
1332	3421	0
1333	2051	0
1333	516	0
1333	10	0
1333	3082	0
1333	785	1
1333	3090	0
1333	1303	1
1333	1304	1
1333	3871	1
1333	32	1
1333	34	1
1333	804	0
1333	3623	0
1333	296	1
1333	555	1
1333	3635	1
1333	3386	0
1333	2363	1
1333	1084	1
1333	317	0
1333	318	1
1333	2115	0
1333	2377	1
1333	588	1
1333	3917	1
1333	2641	0
1333	3923	1
1333	3932	1
1333	2399	0
1333	1376	1
1333	3937	0
1333	3682	1
1333	1378	1
1333	1379	0
1333	362	1
1333	3435	1
1333	3947	1
1333	3438	0
1333	1394	1
1333	1653	1
1333	1909	1
1333	373	1
1333	377	1
1333	3706	1
1333	380	1
1333	383	0
1333	3200	1
1333	1920	0
1333	3201	1
1333	2949	1
1333	2184	0
1333	2699	0
1333	1676	1
1333	3469	1
1333	910	1
1333	3729	1
1333	2454	1
1333	1179	1
1333	924	1
1333	157	0
1333	1953	1
1333	1193	1
1333	2987	0
1333	1965	1
1333	1711	0
1333	2991	0
1333	1199	1
1333	688	0
1333	1970	0
1333	1973	0
1333	1205	0
1333	950	1
1333	1206	1
1333	695	0
1333	2745	0
1333	1210	0
1333	2490	0
1333	1213	1
1333	3519	0
1333	1215	0
1333	3269	0
1333	3527	0
1333	711	0
1333	1225	1
1333	1228	1
1333	2253	0
1333	466	0
1333	1748	1
1333	2005	0
1333	2006	1
1333	2009	1
1333	2011	0
1333	3040	0
1333	480	1
1333	3555	0
1333	3044	1
1333	2020	1
1333	2788	1
1333	1253	1
1333	2535	0
1333	2023	0
1333	1263	1
1333	2032	0
1333	247	0
1333	3578	1
1333	2300	1
1334	3510	1
1334	1127	1
1334	2759	1
1334	3160	1
1334	3354	0
1334	3578	1
1334	2763	0
1334	2395	1
1334	1581	0
1334	2702	1
1334	3039	0
1335	2177	0
1335	3457	0
1335	260	0
1335	1285	0
1335	1288	0
1335	3083	1
1335	2318	1
1335	3471	1
1335	1295	0
1335	1298	0
1335	1300	0
1335	1172	0
1335	2710	0
1335	3863	0
1335	2968	0
1335	412	0
1335	32	1
1335	164	0
1335	296	1
1335	1960	1
1335	3755	0
1335	1580	1
1335	3505	0
1335	1329	0
1335	1331	0
1335	3893	0
1335	1974	0
1335	2871	0
1335	1080	1
1335	1208	1
1335	955	1
1335	318	1
1335	3007	0
1335	1088	0
1335	1221	1
1335	3141	0
1335	1734	1
1335	3910	0
1335	3019	0
1335	1227	1
1335	1997	1
1335	3791	0
1335	3927	1
1335	3543	0
1335	858	1
1335	3163	0
1335	2528	0
1335	3814	0
1335	2791	0
1335	1387	0
1335	3949	1
1335	2289	1
1335	1266	1
1335	2804	1
1335	3706	0
1335	1148	1
1335	3198	1
1336	2134	0
1336	1704	1
1336	2761	1
1336	2028	1
1337	2080	1
1337	34	1
1337	1097	1
1337	2384	0
1337	595	1
1337	661	0
1337	3927	1
1337	3159	1
1337	317	1
1337	2430	0
1337	2846	0
1337	2687	0
1337	2015	1
1338	1220	1
1338	324	1
1338	2190	0
1338	2640	1
1338	1617	1
1338	147	1
1338	1171	1
1338	1240	1
1338	1183	1
1338	3104	1
1338	2529	1
1338	1953	1
1338	3555	1
1338	2403	1
1338	551	1
1338	3751	1
1338	1960	0
1338	2985	1
1338	2858	1
1338	1259	1
1338	2540	1
1338	1580	0
1338	1136	1
1338	3763	1
1338	1466	1
1339	2369	0
1339	3397	0
1339	3525	0
1339	517	1
1339	7	1
1339	1225	1
1339	969	0
1339	2058	0
1339	2378	0
1339	2571	1
1339	2381	0
1339	2383	0
1339	338	0
1339	1299	1
1339	2709	0
1339	21	0
1339	1307	0
1339	539	0
1339	2011	0
1339	2396	1
1339	2463	0
1339	352	0
1339	2145	0
1339	3042	0
1339	1250	1
1339	357	1
1339	2278	1
1339	1254	1
1339	423	0
1339	1831	0
1339	2088	0
1339	3114	0
1339	2858	1
1339	1259	1
1339	1580	0
1339	1265	1
1339	1777	0
1339	434	0
1339	3388	0
1340	3072	0
1340	1281	1
1340	2819	0
1340	260	1
1340	517	0
1340	1287	1
1340	2058	0
1340	1036	1
1340	3087	1
1340	15	0
1340	1299	0
1340	1043	0
1340	21	0
1340	25	0
1340	3354	0
1340	3099	0
1340	539	0
1340	1566	0
1340	543	0
1340	3360	0
1340	32	0
1340	800	0
1340	3362	1
1340	1059	0
1340	36	0
1340	3113	0
1340	1321	1
1340	2858	1
1340	1580	0
1340	2605	0
1340	1590	0
1340	62	0
1340	832	0
1340	1092	1
1340	1093	0
1340	2377	0
1340	1609	0
1340	587	1
1340	1356	0
1340	2124	0
1340	1357	0
1340	1101	0
1340	590	1
1340	1616	0
1340	2643	0
1340	3669	0
1340	2902	0
1340	2136	0
1340	1113	0
1340	2393	0
1340	3930	0
1340	1627	0
1340	1371	1
1340	1373	0
1340	2143	0
1340	3424	1
1340	3425	0
1340	1378	0
1340	610	0
1340	866	1
1340	2402	1
1340	1892	0
1340	3686	0
1340	2662	0
1340	361	1
1340	2153	0
1340	2410	0
1340	3178	0
1340	2411	1
1340	1387	1
1340	2414	0
1340	2926	0
1340	1136	1
1340	3697	0
1340	3702	1
1340	3448	0
1340	2427	0
1340	2683	0
1340	379	0
1340	2428	0
1340	2176	1
1340	2944	0
1340	3712	0
1340	903	0
1340	648	0
1340	141	0
1340	3471	1
1340	2706	0
1340	3734	0
1340	3735	1
1340	153	0
1340	1947	0
1340	2716	1
1340	158	0
1340	930	0
1340	1445	0
1340	165	0
1340	1191	0
1340	168	0
1340	680	0
1340	3246	1
1340	1199	0
1340	431	0
1340	3247	0
1340	434	0
1340	3250	1
1340	948	0
1340	1972	0
1340	1206	0
1340	1210	0
1340	1213	1
1340	194	0
1340	1476	1
1340	196	0
1340	3527	1
1340	1479	0
1340	455	0
1340	1224	0
1340	2763	0
1340	1997	1
1340	1999	0
1340	3024	0
1340	3793	0
1340	2002	0
1340	3026	0
1340	1748	0
1340	2005	0
1340	1240	1
1340	2268	0
1340	990	0
1340	3039	1
1340	1247	1
1340	1760	0
1340	736	0
1340	480	1
1340	2273	0
1340	1250	1
1340	3555	0
1340	485	0
1340	1769	0
1340	490	0
1340	1515	0
1340	1259	1
1340	2796	0
1340	1262	0
1340	1263	0
1340	1265	1
1340	500	0
1340	249	0
1340	2554	0
1340	506	0
1340	3578	0
1340	1275	0
1341	2338	0
1341	196	0
1341	70	1
1341	1990	0
1341	2023	1
1341	328	1
1341	3081	0
1341	1324	0
1341	2158	0
1341	2548	0
1341	1973	1
1341	2327	0
1341	1623	0
1341	2328	0
1341	1339	1
1341	188	0
1341	2974	1
1342	1762	0
1342	1573	1
1342	6	1
1342	2826	0
1342	2026	0
1342	1644	0
1342	2898	0
1342	2389	0
1342	1973	0
1342	1047	0
1342	1655	0
1342	2167	0
1342	3256	1
1342	1912	0
1342	377	1
1342	253	1
1342	382	0
1343	260	0
1343	2053	0
1343	2311	1
1343	144	0
1343	2064	1
1343	2321	1
1343	2450	0
1343	2966	1
1343	920	0
1343	3481	1
1343	924	1
1343	3358	1
1343	3363	1
1343	2982	0
1343	2599	1
1343	2474	0
1343	1196	1
1343	1965	1
1343	1200	1
1343	1584	1
1343	2355	1
1343	1845	1
1343	2870	1
1343	1214	1
1343	3526	1
1343	2248	1
1343	457	1
1343	3148	1
1343	589	1
1343	1103	1
1343	1104	1
1343	3412	0
1343	1242	1
1343	348	1
1343	1885	0
1343	3037	1
1343	3421	1
1343	3551	1
1343	223	0
1343	2528	1
1343	3169	1
1343	3683	1
1343	2916	1
1343	2021	0
1343	3814	1
1343	2918	1
1343	2792	1
1343	1262	1
1343	750	1
1343	2289	1
1343	3699	1
1343	1276	1
1343	125	1
1344	260	1
1344	1222	0
1344	551	0
1344	1033	0
1344	1580	1
1344	588	1
1344	2348	0
1344	527	1
1344	1012	0
1344	1240	1
1344	858	1
1344	3421	0
1344	2078	1
1345	1923	0
1345	837	1
1345	838	1
1345	2504	1
1345	2891	1
1345	2571	1
1345	205	1
1345	333	1
1345	589	1
1345	2829	1
1345	144	1
1345	1875	0
1345	788	0
1345	2836	1
1345	344	0
1345	3160	1
1345	537	1
1345	603	1
1345	539	1
1345	414	0
1345	1888	0
1345	1441	1
1345	356	1
1345	3175	1
1345	3624	0
1345	1513	1
1345	1196	1
1345	497	1
1345	691	1
1345	2355	0
1345	2997	1
1345	2359	0
1345	441	0
1345	380	1
1345	2108	1
1345	1405	0
1346	592	1
1346	3858	1
1346	1124	1
1346	1333	0
1346	3257	0
1346	541	0
1347	1922	1
1347	2690	0
1347	3	0
1347	1544	0
1347	3593	0
1347	2252	1
1347	3148	1
1347	3790	1
1347	3536	0
1347	337	1
1347	1617	1
1347	3793	1
1347	277	0
1347	3484	1
1347	3616	0
1347	3745	1
1347	1441	0
1347	36	1
1347	1639	1
1347	3751	1
1347	296	1
1347	3114	1
1347	555	1
1347	1454	1
1347	1265	1
1347	3510	1
1347	1719	1
1347	377	0
1347	3450	0
1347	3325	0
1348	2048	1
1348	1282	1
1348	903	1
1348	586	0
1348	595	1
1348	3098	1
1348	1242	1
1348	3483	1
1348	2396	0
1348	3549	1
1348	2846	1
1348	2918	1
1348	1196	1
1348	364	1
1348	2092	0
1348	2863	1
1348	881	1
1348	1588	0
1348	2805	0
1348	2806	1
1348	54	1
1348	1017	1
1348	2876	1
1348	2300	1
1348	317	0
1348	1022	1
1349	1953	1
1349	3702	1
1349	1240	1
1349	1193	1
1349	858	1
1349	1370	1
1349	1387	1
1349	2028	1
1349	110	1
1350	480	1
1350	2723	1
1350	3108	1
1350	357	0
1350	1222	1
1350	1094	1
1350	904	1
1350	1387	1
1350	2028	1
1350	1196	0
1350	1197	1
1350	1358	1
1350	2384	1
1350	529	1
1350	1393	0
1350	1265	1
1350	3476	0
1350	3893	0
1350	344	0
1350	2973	1
1350	1183	0
1351	2762	1
1351	1357	1
1351	733	1
1351	589	1
1352	896	1
1352	1217	1
1352	3265	0
1352	1923	0
1352	2692	0
1352	3783	0
1352	1288	1
1352	2762	0
1352	1228	1
1352	3470	1
1352	2959	0
1352	1872	1
1352	1617	1
1352	593	0
1352	1234	1
1352	2964	0
1352	858	1
1352	1953	1
1352	1252	1
1352	296	1
1352	2920	1
1352	1266	1
1352	2997	1
1352	3317	0
1352	3578	0
1353	1282	0
1353	2355	0
1353	1461	0
1353	2791	0
1353	1288	1
1353	3114	1
1353	1274	1
1353	2139	0
1353	364	0
1353	13	0
1353	3213	0
1353	2687	0
1354	515	0
1354	1028	0
1354	3078	1
1354	1542	0
1354	1030	0
1354	3079	1
1354	1544	0
1354	778	1
1354	524	0
1354	2572	1
1354	2828	0
1354	1036	1
1354	3858	0
1354	534	0
1354	3863	0
1354	26	0
1354	3355	0
1354	2331	0
1354	1821	0
1354	3871	0
1354	32	0
1354	2338	0
1354	2084	0
1354	804	0
1354	36	0
1354	39	1
1354	552	1
1354	1834	1
1354	3115	1
1354	2357	1
1354	3893	1
1354	3896	0
1354	3130	1
1354	1597	1
1354	2622	0
1354	3908	1
1354	1094	0
1354	74	0
1354	1612	0
1354	3148	1
1354	588	1
1354	1357	1
1354	590	1
1354	592	0
1354	337	1
1354	1874	1
1354	851	1
1354	597	1
1354	3671	1
1354	2135	0
1354	3160	1
1354	1883	1
1354	1884	0
1354	1629	0
1354	1888	1
1354	866	0
1354	1380	1
1354	1129	0
1354	364	0
1354	3181	1
1354	1391	1
1354	1136	1
1354	368	1
1354	2161	1
1354	3190	0
1354	2168	0
1354	1912	0
1354	2424	1
1354	1660	1
1354	380	0
1354	2941	0
1354	1918	1
1354	3712	1
1354	2690	0
1354	1923	0
1354	2948	0
1354	2692	1
1354	2183	0
1354	904	0
1354	2443	0
1354	908	0
1354	2701	0
1354	653	1
1354	1683	1
1354	3479	0
1354	1687	0
1354	408	0
1354	1944	0
1354	3225	0
1354	923	1
1354	2978	0
1354	3238	0
1354	3751	0
1354	1704	1
1354	3753	0
1354	170	1
1354	1196	1
1354	429	0
1354	1967	1
1354	1457	0
1354	2485	1
1354	3255	1
1354	185	1
1354	1466	0
1354	3260	0
1354	1215	1
1354	2496	1
1354	1473	0
1354	196	0
1354	708	1
1354	203	1
1354	3020	0
1354	2768	1
1354	3793	1
1354	2771	0
1354	724	1
1354	3285	0
1354	2006	1
1354	1760	1
1354	994	1
1354	3300	1
1354	3556	1
1354	3052	1
1354	236	1
1354	1261	1
1354	1517	1
1354	1271	1
1354	1275	0
1354	1020	0
1354	2045	0
1354	1535	0
1355	1296	0
1355	2369	1
1355	2081	1
1355	17	1
1355	1090	1
1355	2130	1
1355	3524	1
1355	3578	1
1355	2396	1
1355	2941	1
1356	2050	0
1356	519	0
1356	648	0
1356	393	0
1356	522	0
1356	778	1
1356	3594	0
1356	3083	1
1356	3596	1
1356	2572	0
1356	1037	0
1356	1552	0
1356	2449	1
1356	788	0
1356	2580	0
1356	2709	0
1356	2581	0
1356	24	0
1356	2333	1
1356	29	1
1356	2722	0
1356	1060	0
1356	2471	0
1356	3753	0
1356	42	0
1356	44	0
1356	1965	1
1356	1967	1
1356	1839	0
1356	3248	0
1356	1586	0
1356	435	0
1356	3255	0
1356	1591	0
1356	2616	0
1356	3513	0
1356	185	0
1356	441	0
1356	3774	0
1356	575	0
1356	1219	1
1356	1092	0
1356	3269	0
1356	198	1
1356	2886	0
1356	2888	0
1356	2890	0
1356	1610	0
1356	3146	0
1356	1356	0
1356	589	0
1356	2765	1
1356	3534	0
1356	466	0
1356	2643	0
1356	3156	0
1356	597	0
1356	2005	1
1356	3926	1
1356	3287	0
1356	88	0
1356	2392	0
1356	216	1
1356	858	1
1356	1370	0
1356	1374	0
1356	224	1
1356	611	0
1356	1379	0
1356	2916	0
1356	3174	0
1356	2023	1
1356	3175	0
1356	3176	0
1356	3178	0
1356	1644	0
1356	2028	1
1356	493	0
1356	2159	1
1356	2160	1
1356	3440	0
1356	1784	0
1356	250	0
1356	2555	0
1356	1916	1
1356	2428	0
1356	1917	0
1356	1278	1
1356	3327	0
1357	3840	0
1357	2560	0
1357	1347	1
1357	70	1
1357	2120	0
1357	968	1
1357	2634	0
1357	330	0
1357	2122	0
1357	1999	0
1357	2513	0
1357	1623	0
1357	3928	1
1357	2713	0
1357	3930	0
1357	1756	0
1357	2717	0
1357	2719	0
1357	2148	0
1357	2149	0
1357	2982	0
1357	3942	0
1357	2664	1
1357	1961	1
1357	1130	1
1357	3693	0
1357	3694	0
1357	1976	0
1357	2553	1
1357	2617	0
1357	3709	0
1357	1278	1
1357	1342	0
1358	2628	0
1358	3717	0
1358	2054	0
1358	2951	1
1358	1608	0
1358	457	0
1358	3274	0
1358	2699	1
1358	3020	1
1358	1676	0
1358	3404	0
1358	1100	0
1358	589	1
1358	2701	0
1358	208	0
1358	2193	0
1358	2641	0
1358	2455	1
1358	1499	0
1358	349	1
1358	544	0
1358	1377	0
1358	2851	0
1358	3107	0
1358	2916	1
1358	1573	0
1358	2662	1
1358	3623	0
1358	423	0
1358	3113	0
1358	170	0
1358	2986	0
1358	172	0
1358	1197	0
1358	750	1
1358	110	0
1358	3697	0
1358	3698	0
1358	1587	0
1358	3638	0
1358	3639	1
1358	1527	1
1358	1591	0
1358	442	0
1358	3519	1
1359	2018	1
1359	709	0
1359	2694	1
1359	2759	1
1359	2761	1
1359	2762	1
1359	3882	1
1359	11	0
1359	3564	0
1359	588	1
1359	2709	0
1359	2581	1
1359	1911	0
1359	1303	1
1359	1721	1
1359	2907	1
1359	2013	1
1359	3615	1
1360	2976	1
1360	2912	1
1360	1250	1
1360	2628	1
1360	260	1
1360	3174	0
1360	1704	1
1360	1513	0
1360	2411	0
1360	2668	0
1360	2828	0
1360	1196	1
1360	1037	0
1360	912	1
1360	2291	1
1360	3156	0
1360	1591	0
1360	2394	1
1360	2716	1
1361	1089	0
1361	1282	1
1361	1028	1
1361	2312	1
1361	3210	1
1361	1035	1
1361	1292	1
1361	3468	1
1361	3088	1
1361	3730	1
1361	1554	0
1361	1682	0
1361	341	1
1361	342	1
1361	541	1
1361	357	1
1361	3046	1
1361	1192	1
1361	2987	0
1361	1131	1
1361	1387	1
1361	1198	1
1361	945	1
1361	562	1
1361	1271	1
1362	2624	1
1362	1600	1
1362	2241	0
1362	1921	1
1362	1284	1
1362	3909	0
1362	3269	0
1362	903	1
1362	648	0
1362	904	1
1362	3786	0
1362	2642	0
1362	338	0
1362	3090	1
1362	788	0
1362	3863	1
1362	3160	0
1362	3033	0
